,tp
2013-03-04,0.0
2013-03-05,0.013689357935547757
2013-03-06,0.002915176312765832
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.020239522639509015
2013-03-10,0.056856587645873286
2013-03-11,0.0
2013-03-12,0.3855669013955237
2013-03-13,0.28199395422521917
2013-03-14,0.0
2013-03-15,1.4867874214143
2013-03-16,4.1921434292130355
2013-03-17,4.208079824316414
2013-03-18,0.02867077836777584
2013-03-19,0.4417484306107402
2013-03-20,2.8016894677313315
2013-03-21,0.09075797574381261
2013-03-22,0.08416381414536905
2013-03-23,0.0
2013-03-24,0.005915366284072985
2013-03-25,0.0
2013-03-26,0.014211255567958886
2013-03-27,0.0008812077399174186
2013-03-28,0.02490044280160364
2013-03-29,0.000621400249675772
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.6527756137069243
2013-04-06,0.11555470391026221
2013-04-07,0.1779850759029387
2013-04-08,0.018216744226546334
2013-04-09,0.003887392499401415
2013-04-10,0.011512269743906576
2013-04-11,2.015979514973494
2013-04-12,7.573210186421644
2013-04-13,1.5785655270185706
2013-04-14,5.310743016495561
2013-04-15,3.3215209669990338
2013-04-16,5.269075802377219
2013-04-17,1.617242994843443
2013-04-18,15.820182574095357
2013-04-19,3.172195066891308
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,1.596840280150876
2013-04-23,2.988607711404141
2013-04-24,0.11917195149461612
2013-04-25,0.4673852656045695
2013-04-26,0.40617749229104616
2013-04-27,2.81362569256589
2013-04-28,5.8807562501713715
2013-04-29,14.838523393060342
2013-04-30,0.11706139543992246
2013-05-01,0.006940771368542302
2013-05-02,0.0786990545634507
2013-05-03,0.050197537383353925
2013-05-04,9.032331726288586
2013-05-05,0.00021803299760936553
2013-05-06,0.013184095452008498
2013-05-07,0.0
2013-05-08,14.019756106948245
2013-05-09,5.9408847660107265
2013-05-10,4.195299084789931
2013-05-11,2.9008228861405234
2013-05-12,5.837335866820992
2013-05-13,13.230443509951062
2013-05-14,2.3494026402926003
2013-05-15,2.731097007176165
2013-05-16,3.820958018010333
2013-05-17,1.4416489925458802
2013-05-18,1.9320622507807443
2013-05-19,2.8177379258375717
2013-05-20,5.799859347099191
2013-05-21,0.7837578078829838
2013-05-22,13.946709083043672
2013-05-23,3.8719499097840164
2013-05-24,0.0002939466277342896
2013-05-25,0.5337791102734565
2013-05-26,0.9673237345915496
2013-05-27,10.06884368793293
2013-05-28,4.728565769576329
2013-05-29,14.542817956856501
2013-05-30,13.569885157415674
2013-05-31,0.6696033760718272
2013-06-01,1.405465599372706
2013-06-02,10.317788036843236
2013-06-03,0.0
2013-06-04,2.33656957575257
2013-06-05,1.0267212762373985
2013-06-06,4.155434290160938
2013-06-07,0.22390873792596733
2013-06-08,0.12351880747682803
2013-06-09,0.5688545795152229
2013-06-10,0.0
2013-06-11,5.603949903237777e-05
2013-06-12,8.570290768900524
2013-06-13,22.11962031489847
2013-06-14,0.6263986612954316
2013-06-15,5.270404825206973
2013-06-16,3.8452263730178795
2013-06-17,0.010950679923582644
2013-06-18,0.000310700124837886
2013-06-19,17.29059048593349
2013-06-20,0.02996056856470767
2013-06-21,15.41983474132684
2013-06-22,4.971960989034282
2013-06-23,8.52179828262287
2013-06-24,11.43239879586233
2013-06-25,0.6520496009366811
2013-06-26,30.588298528671455
2013-06-27,3.250298899783423
2013-06-28,1.161436840774904
2013-06-29,19.069414121718
2013-06-30,3.1109252623850985
2013-07-01,0.9666001423161533
2013-07-02,1.0233531779755782
2013-07-03,2.414119885315695
2013-07-04,0.7264595537789363
2013-07-05,0.7249640060242668
2013-07-06,0.0
2013-07-07,3.3506994207192776e-05
2013-07-08,0.0
2013-07-09,0.8894633808089442
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.018419478493122057
2013-07-14,0.03675233323038651
2013-07-15,0.0
2013-07-16,0.008410140736167507
2013-07-17,0.0
2013-07-18,0.08452111243726636
2013-07-19,0.0062073207736429254
2013-07-20,1.391833117745679e-05
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,4.91624084200386
2013-07-25,4.325077268033992
2013-07-26,0.46735098384397566
2013-07-27,1.5840809961653672
2013-07-28,7.921938329230546
2013-07-29,0.3939885194853434
2013-07-30,4.074142121974952
2013-07-31,1.3109875490415697
2013-08-01,0.0
2013-08-02,0.6195808099180998
2013-08-03,18.603768419712498
2013-08-04,1.843032915902693
2013-08-05,1.0720699867571228
2013-08-06,22.42269240411136
2013-08-07,4.86366606793264
2013-08-08,7.974523894208645
2013-08-09,1.0342209016270674
2013-08-10,2.8309977466646483
2013-08-11,3.6434606319192397
2013-08-12,5.5935683153183025
2013-08-13,5.901555994723178
2013-08-14,0.16282073448678394
2013-08-15,0.17059683462809036
2013-08-16,27.079742663910576
2013-08-17,0.2602149883731514
2013-08-18,9.976373737290057
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.05772941953950216
2013-08-22,0.19278869154957967
2013-08-23,0.14794243113545247
2013-08-24,0.2323415150737878
2013-08-25,0.01985855042574765
2013-08-26,0.0008401396287473182
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.4496761137791576
2013-08-30,1.5308086253781759
2013-08-31,2.4886849814536514
2013-09-01,0.2170387406209954
2013-09-02,0.0
2013-09-03,0.022884214238471836
2013-09-04,0.36091401966907444
2013-09-05,0.5399472211576342
2013-09-06,0.2740259644205464
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0009108658856106261
2013-09-10,13.01812452486984
2013-09-11,2.2426546134031353
2013-09-12,0.05517791173488963
2013-09-13,0.08014311646277146
2013-09-14,1.5098903811060476
2013-09-15,11.458855476456527
2013-09-16,20.87555539571249
2013-09-17,6.581138694463656
2013-09-18,7.5578609756498025
2013-09-19,1.1058797682775392
2013-09-20,0.5317455604904539
2013-09-21,0.03683942427280542
2013-09-22,3.1424634720567433
2013-09-23,0.004587965921847459
2013-09-24,0.06293119960824216
2013-09-25,3.111514900125469
2013-09-26,0.5941632058511819
2013-09-27,0.0006915057402183094
2013-09-28,0.030541515087682818
2013-09-29,0.051080800736514394
2013-09-30,0.05057572175830022
2013-10-01,0.014083350788689698
2013-10-02,0.07420067669159086
2013-10-03,0.3559171542184434
2013-10-04,7.088007539157494
2013-10-05,12.74421355337831
2013-10-06,0.01120553525592317
2013-10-07,0.14516370769878895
2013-10-08,0.9326000927095741
2013-10-09,3.3280029341196835
2013-10-10,29.51976210014501
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.5236732747742665
2013-10-15,0.10225420857670481
2013-10-16,0.3687645166041871
2013-10-17,0.6652737514708132
2013-10-18,3.2713478432380915e-05
2013-10-19,0.01147667294262749
2013-10-20,6.223444771910909
2013-10-21,16.835369668910314
2013-10-22,21.831548145335365
2013-10-23,25.59300103407152
2013-10-24,0.613733262493862
2013-10-25,7.299277662069411
2013-10-26,8.360492580254848
2013-10-27,14.821670075938375
2013-10-28,6.293062751567402
2013-10-29,0.1129219966040381
2013-10-30,0.010201832753716908
2013-10-31,2.918639447760124
2013-11-01,2.614047920518694
2013-11-02,0.007589515460102709
2013-11-03,38.09180947966098
2013-11-04,8.774772125223107
2013-11-05,0.023629421860372587
2013-11-06,0.27453805836467204
2013-11-07,4.095412175400342
2013-11-08,0.13782488950048558
2013-11-09,11.531143124854568
2013-11-10,2.057949198780799
2013-11-11,1.1341798855666412
2013-11-12,1.6352623736556586
2013-11-13,0.0
2013-11-14,11.362390898057596
2013-11-15,0.15605438324680626
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,7.1355838707880554
2013-11-19,2.4585847728211627
2013-11-20,0.2270680481291095
2013-11-21,0.07971238189501782
2013-11-22,0.0
2013-11-23,0.00047887271518119327
2013-11-24,0.00045110376570833496
2013-11-25,0.0
2013-11-26,0.07527743354279426
2013-11-27,0.0021574416223579234
2013-11-28,0.0
2013-11-29,2.3058665934297
2013-11-30,0.005650320461984924
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.30293106818364846
2013-12-04,0.002573953913703573
2013-12-05,10.725811446285736
2013-12-06,0.31797740293524085
2013-12-07,0.006076697318334729
2013-12-08,8.004087505621799
2013-12-09,2.783003382415777
2013-12-10,0.12088633367767002
2013-12-11,0.04960596871480617
2013-12-12,0.08338322736208764
2013-12-13,1.296450589545328
2013-12-14,9.699316850438631
2013-12-15,6.6546820879488235
2013-12-16,6.5407338062756875
2013-12-17,5.5643392814821885e-05
2013-12-18,2.5644573135489144
2013-12-19,10.05616627312689
2013-12-20,9.924249599397177
2013-12-21,4.053263918641582
2013-12-22,15.15783828245788
2013-12-23,8.398141551332738
2013-12-24,40.91329811674809
2013-12-25,7.4542570543012365
2013-12-26,0.7381786167072126
2013-12-27,23.671733290024875
2013-12-28,12.407417545412416
2013-12-29,2.6961424923697357
2013-12-30,11.678187562311306
2013-12-31,5.7181718092704985
2014-01-01,4.249136485918041
2014-01-02,16.066076656088377
2014-01-03,17.05405531500593
2014-01-04,3.6698683481317707
2014-01-05,3.490505989793829
2014-01-06,31.73630671566593
2014-01-07,11.314564508110053
2014-01-08,1.541310790046792
2014-01-09,10.842168946728972
2014-01-10,0.7632813186818578
2014-01-11,0.8629171433238135
2014-01-12,1.590662375082813
2014-01-13,4.09213181320973
2014-01-14,4.142538927382486
2014-01-15,7.074932705681052
2014-01-16,10.752001120345186
2014-01-17,6.3920897053513395
2014-01-18,1.5478484703806044
2014-01-19,2.028081250117304
2014-01-20,0.48852515200901914
2014-01-21,0.3688300998832722
2014-01-22,0.5515914692695822
2014-01-23,0.6072870055694972
2014-01-24,0.6527100084751989
2014-01-25,0.8854307434869539
2014-01-26,1.0928672981112564
2014-01-27,9.55306686018348
2014-01-28,8.781264344857698
2014-01-29,7.309990727984975
2014-01-30,8.709326377243588
2014-01-31,2.225651598645742
2014-02-01,9.61247525291672
2014-02-02,2.3069132590876134
2014-02-03,0.8429632430522649
2014-02-04,2.9829994509182898
2014-02-05,1.465157515856357
2014-02-06,14.255976052127902
2014-02-07,24.27423679802313
2014-02-08,7.343313553804661
2014-02-09,11.361594336865393
2014-02-10,4.054576644737517
2014-02-11,2.8950320130944935
2014-02-12,5.214728435692249
2014-02-13,22.98760716159958
2014-02-14,5.623346259416343
2014-02-15,32.17026476433803
2014-02-16,9.111505632956979
2014-02-17,0.07454344318330305
2014-02-18,0.7901723825691008
2014-02-19,3.499643415082238
2014-02-20,8.575428731793195
2014-02-21,16.9082074253358
2014-02-22,7.624033394476692
2014-02-23,2.3100526605601366
2014-02-24,0.6069575610695691
2014-02-25,0.35216998016615997
2014-02-26,8.127405610980244
2014-02-27,1.259311978119474
2014-02-28,6.6685469337037
2014-03-01,13.454987472028552
2014-03-02,15.223482350927043
2014-03-03,2.490401260768688
2014-03-04,2.447099711308374
2014-03-05,4.26571311639401
2014-03-06,1.4304590432697968
2014-03-07,16.49345866964431
2014-03-08,0.023131992058816917
2014-03-09,0.0038959144698694076
2014-03-10,3.4102536914179815
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,3.709316673629907
2014-03-15,0.7176025393170322
2014-03-16,0.38802799620167633
2014-03-17,0.0
2014-03-18,0.013358756040080919
2014-03-19,4.121690492949686
2014-03-20,0.41795550159703193
2014-03-21,1.1525489811508822
2014-03-22,7.531549422975977
2014-03-23,0.6884934054394668
2014-03-24,0.16452748154302463
2014-03-25,0.05407434058542291
2014-03-26,3.2635943803477434
2014-03-27,0.6879922543774462
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,4.172506163736509e-05
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-05,4.513188741414733
2014-04-06,4.112090496670018
2014-04-07,1.624164758254261
2014-04-08,28.235959328096254
2014-04-09,15.21591328936019
2014-04-10,2.988805948626662
2014-04-11,0.3775045109229373
2014-04-12,7.0866545588470515
2014-04-13,0.09044330428980919
2014-04-14,0.06689247154574908
2014-04-15,0.019124546768163168
2014-04-16,0.0
2014-04-17,13.298759519312402
2014-04-18,0.6093052631840526
2014-04-19,0.0
2014-04-20,0.042394785126662386
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.000530643821273125
2014-04-25,0.23033201230348002
2014-04-26,0.0
2014-04-27,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,2.5954538952340687
2014-05-01,0.0
2014-05-02,0.0
2014-05-03,0.19508157748480415
2014-05-04,0.0
2014-05-05,2.252940256116157
2014-05-06,22.62971868087097
2014-05-07,11.712506330255948
2014-05-08,2.5640372605128134
2014-05-09,1.9420880270691372
2014-05-10,0.5980136708176592
2014-05-11,7.358077575328816
2014-05-12,8.413107255447104
2014-05-13,6.32643404717045
2014-05-14,0.8944138996208968
2014-05-15,0.10564618628592297
2014-05-16,0.00126189249563222
2014-05-17,2.783666235491358e-05
2014-05-18,1.002946797299833
2014-05-19,7.205192482310781
2014-05-20,2.2486020484929177
2014-05-21,2.2792660180188853
2014-05-22,0.004168806738842808
2014-05-23,20.20078557151986
2014-05-24,8.606030120995841
2014-05-25,4.712786322819114
2014-05-26,0.005736032945772937
2014-05-27,0.045843245594696845
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.00020405480264189816
2014-05-31,0.004957710823647977
2014-06-01,0.000918578480297733
2014-06-02,0.06698745111182809
2014-06-03,0.5553135187858133
2014-06-04,11.52894848672525
2014-06-05,31.785333392036303
2014-06-06,7.580082385508357
2014-06-07,0.5189157262925198
2014-06-08,0.006221239104820382
2014-06-09,0.0
2014-06-10,0.37576829323212635
2014-06-11,0.3426555848218614
2014-06-12,0.49943074337150967
2014-06-13,0.5363264534299352
2014-06-14,0.0
2014-06-15,1.1219845056506978
2014-06-16,0.12064636575670847
2014-06-17,0.0
2014-06-18,0.06336832935981235
2014-06-19,2.3138932166196633
2014-06-20,1.2516082039659686
2014-06-21,0.8064018619009105
2014-06-22,0.1268408707100768
2014-06-23,0.29404569972841715
2014-06-24,0.15712739832527986
2014-06-25,1.114332193104441
2014-06-26,10.61590325962811
2014-06-27,0.5066318895370637
2014-06-28,9.240522112160209
2014-06-29,1.383955868325649
2014-06-30,6.241282743515645
2014-07-01,6.347137359526991
2014-07-02,0.17410030007207072
2014-07-03,2.756201110043192
2014-07-04,0.2361183250874746
2014-07-05,0.6693385617548978
2014-07-06,5.892504096669948
2014-07-07,36.165063571109094
2014-07-08,6.538571848283105
2014-07-09,0.014856626310297749
2014-07-10,0.0031036603868214627
2014-07-11,0.2246789894848373
2014-07-12,0.0
2014-07-13,6.759744261333947
2014-07-14,2.654085394741536
2014-07-15,1.9157866949550204
2014-07-16,0.0
2014-07-17,0.9406277240017796
2014-07-18,0.19990826948823298
2014-07-19,0.1281954240809749
2014-07-20,0.10392317588242306
2014-07-21,0.03878968238209624
2014-07-22,1.455889292659431
2014-07-23,0.0
2014-07-24,3.196001268755536
2014-07-25,0.02991428042475894
2014-07-26,3.7887304244012823
2014-07-27,17.153920418573765
2014-07-28,1.2344432209746232
2014-07-29,0.08176641238161424
2014-07-30,0.008752230980078676
2014-07-31,0.37977681492894233
2014-08-01,1.972042217205928
2014-08-02,1.3808705768823206
2014-08-03,14.314999654742882
2014-08-04,10.58120783868122
2014-08-05,0.000310700124837886
2014-08-06,0.28335998487880976
2014-08-07,0.6605571477521618
2014-08-08,8.492951626855254
2014-08-09,11.2383068046923
2014-08-10,1.0055115372476218
2014-08-11,27.670023006437265
2014-08-12,13.657865759284462
2014-08-13,7.816189159945225
2014-08-14,9.535491563403777
2014-08-15,5.183768207618464
2014-08-16,4.150900692662681
2014-08-17,6.576132938696964
2014-08-18,12.259088787569349
2014-08-19,3.2809045757414492
2014-08-20,1.279870488803762
2014-08-21,15.978637694121705
2014-08-22,10.173053707189332
2014-08-23,5.416645207777151
2014-08-24,7.1661617612371495
2014-08-25,5.104478227308151
2014-08-26,0.23134715363827274
2014-08-27,0.0
2014-08-28,0.017903668926343104
2014-08-29,0.28688129768180803
2014-08-30,5.169558667355449
2014-08-31,9.144582337593288
2014-09-01,0.04566967761078867
2014-09-02,0.7851903286447763
2014-09-03,0.0012197087738339846
2014-09-04,0.0
2014-09-05,0.3487404660415398
2014-09-06,0.39552301647581256
2014-09-07,18.8147721509638
2014-09-08,9.078945824864753
2014-09-09,6.532879612078721
2014-09-10,0.16689688270987085
2014-09-11,0.22737445487307797
2014-09-12,2.640748850228617
2014-09-13,0.0004425513975175907
2014-09-14,0.013861084216255572
2014-09-15,0.0012776579516204783
2014-09-16,0.0011236566022011204
2014-09-17,0.025928274417356782
2014-09-18,0.15007026889394262
2014-09-19,0.013569283542037965
2014-09-20,0.005689236573863529
2014-09-21,4.8197336310808705
2014-09-22,0.001275810826809677
2014-09-23,0.18037971511636713
2014-09-24,0.15490740961790544
2014-09-25,6.377088900899752
2014-09-26,0.4786299966317381
2014-09-27,0.0
2014-09-28,5.567332470982716e-05
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,1.6636693238500542
2014-10-02,3.910296088555241
2014-10-03,0.26752932741935076
2014-10-04,1.644661310028075
2014-10-05,0.00558904948521294
2014-10-06,0.5890895419702737
2014-10-07,25.894476430512853
2014-10-08,9.23967739595716
2014-10-09,27.20356644404709
2014-10-10,13.175420323266506
2014-10-11,5.28119485034646
2014-10-12,31.82705195104063
2014-10-13,0.0989698596641123
2014-10-14,0.5865992185096479
2014-10-15,5.279864199174101
2014-10-16,23.0193350597682
2014-10-17,28.3320281233632
2014-10-18,15.431572704078398
2014-10-19,1.194440291017175
2014-10-20,1.1346959356592785
2014-10-21,4.866459856382224
2014-10-22,9.248448095906745
2014-10-23,15.125141883392828
2014-10-24,25.193586081414733
2014-10-25,9.541103678204918
2014-10-26,0.945987297433376
2014-10-27,0.8584039134746803
2014-10-28,1.70316912043448
2014-10-29,9.130267468911383
2014-10-30,0.01068560292235074
2014-10-31,6.1397630324528185
2014-11-01,6.26636941422257
2014-11-02,20.83956756077974
2014-11-03,24.044648165250546
2014-11-04,13.399905738875267
2014-11-05,0.2682989030153635
2014-11-06,0.0053860631747276065
2014-11-07,0.7571082552085392
2014-11-08,11.256100528583922
2014-11-09,1.4389671220476927
2014-11-10,16.044544279315495
2014-11-11,0.5130805426305678
2014-11-12,1.8539253563417921
2014-11-13,22.75129539421452
2014-11-14,5.949501204120174
2014-11-15,1.6153296439618088
2014-11-16,3.530472044315332
2014-11-17,5.059493851124433
2014-11-18,5.037324586120136
2014-11-19,3.1172537363165285
2014-11-20,4.469730492151567
2014-11-21,1.5053070586520858
2014-11-22,0.5739752379741736
2014-11-23,21.448559224051788
2014-11-24,12.376409081475437
2014-11-25,1.391833117745679e-05
2014-11-26,0.014418797876430713
2014-11-27,0.754497273742172
2014-11-28,0.5110814884621536
2014-11-29,0.7370537771947102
2014-11-30,0.8655589994572912
2014-12-01,0.09308205529010721
2014-12-02,1.0437351099374514
2014-12-03,0.00018492608744690372
2014-12-04,0.49727684304600134
2014-12-05,6.522869142850377
2014-12-06,0.06939895775281338
2014-12-07,8.91839969120859
2014-12-08,0.00011134664941965432
2014-12-09,3.3933828198623606
2014-12-10,18.493318572685613
2014-12-11,2.1195880649322345
2014-12-12,0.547132321259453
2014-12-13,0.13864155667677538
2014-12-14,7.282289541857368
2014-12-15,3.907489607532456
2014-12-16,2.997182410840283
2014-12-17,1.4690630801497249
2014-12-18,1.2502699571895102
2014-12-19,0.0371356725018915
2014-12-20,0.0011761231479493234
2014-12-21,5.9229890403305046
2014-12-22,0.03126774009864553
2014-12-23,0.0
2014-12-24,0.9194572975014265
2014-12-25,0.0
