,t2m
2016-01-26,3.1396260349192153
2016-01-27,4.1056805392211615
2016-01-28,2.4704992408242696
2016-01-29,4.900252844807798
2016-01-30,2.4424994087669987
2016-01-31,1.1796878860151594
2016-02-01,0.4013949184544785
2016-02-02,3.122451281922634
2016-02-03,2.795590139880576
2016-02-04,2.389773950630456
2016-02-05,1.84291090573916
2016-02-06,4.865939335768492
2016-02-07,4.73494652552116
2016-02-08,2.580999955489034
2016-02-09,2.525453164149411
2016-02-10,1.3835539226497577
2016-02-11,-0.5594841905310446
2016-02-12,-2.8833481967150596
2016-02-13,-5.362570394951348
2016-02-14,-5.732155555268956
2016-02-15,-6.810888148348217
2016-02-16,-3.161971019784064
2016-02-17,1.5666159125067907
2016-02-18,-3.1209137924110024
2016-02-19,-0.3493451038467583
2016-02-20,1.358495824906986
2016-02-21,3.2678769055070114
2016-02-22,1.706984438622219
2016-02-23,-0.0742141692867501
2016-02-24,-0.16457659126668034
2016-02-25,-2.735916157116648
2016-02-26,-0.9600802719308584
2016-02-27,-1.832021437124079
2016-02-28,-2.0935858288386107
2016-02-29,-4.17547463138703
2016-03-01,-2.4217838652736767
2016-03-02,-2.8638809556108407
2016-03-03,-0.25793945450331535
2016-03-04,0.27123364401495326
2016-03-05,2.6883691667323384
2016-03-06,2.31508147425126
2016-03-07,2.3833822621359224
2016-03-08,3.4321398162541357
2016-03-09,3.5593486487949164
2016-03-10,3.0618014920490566
2016-03-11,1.3661259256780245
2016-03-12,2.2056259990157088
2016-03-13,4.954087256163199
2016-03-14,6.670737614926935
2016-03-15,9.539774795407792
2016-03-16,8.561466485852689
2016-03-17,7.09295780269936
2016-03-18,9.39345498349752
2016-03-19,10.128536698330217
2016-03-20,10.747157570727927
2016-03-21,7.872846041068499
2016-03-22,7.958237636808259
2016-03-23,7.375493808588499
2016-03-24,6.751953785849085
2016-03-25,8.88666579498585
2016-03-26,9.418649204853386
2016-03-27,10.42659304178549
2016-03-28,11.71568819470751
2016-03-29,10.59966285101747
2016-03-30,8.605528460117197
2016-03-31,6.899371270833541
2016-04-01,8.232297725063882
2016-04-02,9.97573942314316
2016-04-03,10.74318250472699
2016-04-04,10.923290712733241
2016-04-05,10.327402323399335
2016-04-06,11.01935463936348
2016-04-07,10.409937701838187
2016-04-08,8.329744315755399
2016-04-09,8.42505823714818
2016-04-10,9.288445112993484
2016-04-11,9.67517680770389
2016-04-12,10.855685829924518
2016-04-13,10.720938756020724
2016-04-14,9.779661906767382
2016-04-15,10.242824934958328
2016-04-16,11.760931841452427
2016-04-17,10.997038674132218
2016-04-18,11.544078792764205
2016-04-19,11.908070256364702
2016-04-20,11.14314640249667
2016-04-21,11.134882577652704
2016-04-22,8.415421927115837
2016-04-23,7.6515193389574065
2016-04-24,8.130006657367842
2016-04-25,7.509455065787496
2016-04-26,7.9916093044756495
2016-04-27,7.524582911164582
2016-04-28,8.838799441371899
2016-04-29,10.297187396987495
2016-04-30,8.872529967937496
2016-05-01,9.900441539128225
2016-05-02,12.677032990451602
2016-05-03,12.573436149618248
2016-05-04,12.613325744629249
2016-05-05,11.896830053104777
2016-05-06,11.023158661696215
2016-05-07,15.120905133101735
2016-05-08,16.48323015034069
2016-05-09,17.00853187912309
2016-05-10,17.830754225595904
2016-05-11,14.833832958434554
2016-05-12,14.743059244584678
2016-05-13,11.571110668538003
2016-05-14,11.88849759409784
2016-05-15,13.444365441941649
2016-05-16,13.783301297119715
2016-05-17,12.804270215033661
2016-05-18,12.21896086081602
2016-05-19,13.223792388013633
2016-05-20,13.290790966356179
2016-05-21,13.113612086003117
2016-05-22,15.10657608920725
2016-05-23,14.370411473438649
2016-05-24,14.089450489588168
2016-05-25,14.27454985945522
2016-05-26,13.763903580784161
2016-05-27,13.648238398854934
2016-05-28,13.619403282490198
2016-05-29,13.495132644729994
2016-05-30,17.19073445017208
2016-05-31,19.588979562524905
2016-06-01,22.667911238679608
2016-06-02,22.911014591735462
2016-06-03,23.792077845466665
2016-06-04,20.937808920944942
2016-06-05,19.805838359733585
2016-06-06,17.162189332410303
2016-06-07,17.36305494252971
2016-06-08,17.239854190579923
2016-06-09,14.955587248867815
2016-06-10,14.972715634270436
2016-06-11,15.832785959721678
2016-06-12,16.405274692933137
2016-06-13,17.32288300512875
2016-06-14,20.03006482067111
2016-06-15,17.47177841082083
2016-06-16,20.925022867314997
2016-06-17,21.133198953492293
2016-06-18,20.765251220798696
2016-06-19,16.297506831151917
2016-06-20,14.57293001962767
2016-06-21,17.71722887249385
2016-06-22,19.955521396171893
2016-06-23,19.532550504736992
2016-06-24,20.648358243067495
2016-06-25,20.97095148549697
2016-06-26,18.967109680381483
2016-06-27,17.907155141638054
2016-06-28,18.046204688993793
2016-06-29,17.714834151068466
2016-06-30,16.282514344107764
2016-07-01,17.109068288713434
2016-07-02,16.989397525975207
2016-07-03,16.887766729167797
2016-07-04,15.563432552274966
2016-07-05,16.484574190250452
2016-07-06,18.579228903610673
2016-07-07,18.072713523113006
2016-07-08,17.71265488406215
2016-07-09,19.423116136665843
2016-07-10,19.467084386725492
2016-07-11,20.104478274662622
2016-07-12,19.384925813462157
2016-07-13,18.223031801088514
2016-07-14,17.043208837699726
2016-07-15,17.861284926489706
2016-07-16,17.6671385679356
2016-07-17,16.12379729386046
2016-07-18,16.9908268080384
2016-07-19,16.469121636163084
2016-07-20,17.28954527602372
2016-07-21,18.287068345986228
2016-07-22,18.866175036555322
2016-07-23,19.55507753755964
2016-07-24,22.159107211071575
2016-07-25,20.526220656302126
2016-07-26,18.587951807893532
2016-07-27,18.26144284886842
2016-07-28,18.745776531763664
2016-07-29,19.03974757209198
2016-07-30,18.87963325567904
2016-07-31,16.80733723012317
2016-08-01,12.94483318223483
2016-08-02,13.042001884715043
2016-08-03,13.520002997169938
2016-08-04,15.25837208528194
2016-08-05,16.130977627607447
2016-08-06,15.168485980586736
2016-08-07,15.637321626815892
2016-08-08,16.514098250125
2016-08-09,13.16825666977797
2016-08-10,10.13979072609443
2016-08-11,10.133139671891533
2016-08-12,12.748562378465623
2016-08-13,15.211976987374875
2016-08-14,14.08192571962181
2016-08-15,13.081368450344968
2016-08-16,14.513642784154817
2016-08-17,16.685518837452296
2016-08-18,17.663202376144287
2016-08-19,17.647791247886072
2016-08-20,17.86374298075213
2016-08-21,18.69518333759529
2016-08-22,17.694792821900958
2016-08-23,18.237580554679386
2016-08-24,17.651440512296457
2016-08-25,18.753772493930516
2016-08-26,19.273553141520363
2016-08-27,16.509745224534836
2016-08-28,14.324804528919513
2016-08-29,13.18989283033151
2016-08-30,15.605724794909046
2016-08-31,17.253863112463236
2016-09-01,18.774897776449397
2016-09-02,17.357149978657205
2016-09-03,18.708405502445242
2016-09-04,16.18206762519137
2016-09-05,16.81154413472623
2016-09-06,20.32990626820808
2016-09-07,22.279161114916295
2016-09-08,21.895142083309835
2016-09-09,22.46658457839456
2016-09-10,21.2358329026189
2016-09-11,20.911299953933945
2016-09-12,19.08536330883404
2016-09-13,21.12842715824662
2016-09-14,20.41789110278654
2016-09-15,20.185237437199312
2016-09-16,18.256745293783727
2016-09-17,16.045732617424974
2016-09-18,13.64230438829226
2016-09-19,15.139410523678846
2016-09-20,16.29435093267756
2016-09-21,17.764503301411086
2016-09-22,16.98394617404937
2016-09-23,16.48595186624262
2016-09-24,16.18438982687425
2016-09-25,18.68365695160716
2016-09-26,17.344228901731856
2016-09-27,16.58715974865481
2016-09-28,17.78116884093651
2016-09-29,17.00346313429942
2016-09-30,15.117503329939963
2016-10-01,14.04172057067643
2016-10-02,13.86835227602839
2016-10-03,12.780817210223837
2016-10-04,11.764332748324799
2016-10-05,10.026573665843202
2016-10-06,11.283751789460363
2016-10-07,12.864498126155157
2016-10-08,11.382392610504006
2016-10-09,9.832943167808365
2016-10-10,11.794046638784328
2016-10-11,10.841999895070053
2016-10-12,8.866582758087594
2016-10-13,8.478854939991
2016-10-14,8.695095674198198
2016-10-15,10.33384170660343
2016-10-16,11.617363289912193
2016-10-17,11.830040096978964
2016-10-18,12.655215744888126
2016-10-19,12.519086575684815
2016-10-20,11.679930472429158
2016-10-21,10.703684615045644
2016-10-22,8.243860431430347
2016-10-23,8.56887915506912
2016-10-24,9.240858404045008
2016-10-25,8.200647744796838
2016-10-26,9.763745747213818
2016-10-27,12.756688960082814
2016-10-28,11.804508469478861
2016-10-29,8.190939019043974
2016-10-30,7.272503500201722
2016-10-31,6.372171147386195
2016-11-01,5.1664000022531695
2016-11-02,2.8079178466537087
2016-11-03,-2.3954604715371963
2016-11-04,-1.2098024189498797
2016-11-05,-1.6487068236605182
2016-11-06,-4.790007039729905
2016-11-07,-8.173113063309692
2016-11-08,-6.984515296605871
2016-11-09,-7.832132996925641
2016-11-10,-7.6160650094075395
2016-11-11,-8.62659712440851
2016-11-12,-5.271511071364539
2016-11-13,0.9766378390715715
2016-11-14,2.290227232306466
2016-11-15,1.8132596473753655
2016-11-16,0.7047701880037375
2016-11-17,0.6513052543372666
2016-11-18,1.9752115191640887
2016-11-19,-0.10222100391065918
2016-11-20,0.2838956068099681
2016-11-21,0.3989101290728693
2016-11-22,4.632252032836942
2016-11-23,6.381562611335539
2016-11-24,1.7608589179413319
2016-11-25,4.014338203313064
2016-11-26,3.1383548118701277
2016-11-27,-0.24829464701744305
2016-11-28,-4.23118950961219
2016-11-29,-1.1504055601206318
2016-11-30,0.029204486992211304
2016-12-01,-1.9485383937632719
2016-12-02,-1.7961941999933753
2016-12-03,-4.131222696370131
2016-12-04,-2.824043702302859
2016-12-05,1.2334519731486513
2016-12-06,-4.644346783724951
2016-12-07,2.84890040556499
2016-12-08,7.1289833156009195
2016-12-09,4.3121377634904805
2016-12-10,0.2706321283994721
2016-12-11,-0.1717814453662001
2016-12-12,-0.4653729802425559
2016-12-13,0.09024973524779512
2016-12-14,-4.688055811294944
2016-12-15,-4.486521772452562
2016-12-16,-1.7164636652407121
2016-12-17,-1.1902269234210532
2016-12-18,-4.0813809397832586
2016-12-19,-0.3621436169121945
2016-12-20,3.9260386096656057
2016-12-21,4.035478099502917
2016-12-22,3.943160419744757
2016-12-23,3.0407647141244447
2016-12-24,3.7984058363285698
2016-12-25,4.232597428863912
2016-12-26,4.0393279082927265
2016-12-27,3.1240563311066345
2016-12-28,0.5992546082902427
2016-12-29,3.3806903661772787
2016-12-30,8.360600370666033
2016-12-31,8.994579660772517
2017-01-01,2.2329191006749505
2017-01-02,-2.102960696791302
2017-01-03,-0.5254435201884581
2017-01-04,-3.080777095315959
2017-01-05,-12.818546982567488
2017-01-06,-3.4699921297630922
2017-01-07,-0.35657847626724976
2017-01-08,-0.6692112748886979
2017-01-09,1.4923875675782152
2017-01-10,1.952422836458247
2017-01-11,2.3985583670687043
2017-01-12,1.7899367136175475
2017-01-13,-3.675684351231098
2017-01-14,-4.04632275067226
2017-01-15,-7.410297194279927
2017-01-16,-7.644122171306461
2017-01-17,-3.684200994838674
2017-01-18,-0.9749471787938452
2017-01-19,2.8989422103549813
2017-01-20,4.550895839994003
2017-01-21,1.5458695749990075
2017-01-22,1.923857095814995
2017-01-23,-1.8464289560061644
2017-01-24,-5.222583988056965
2017-01-25,0.3541837658458036
2017-01-26,1.1722922349771376
2017-01-27,-0.493417569783837
2017-01-28,-1.0670430167606924
2017-01-29,0.17769120150846854
2017-01-30,2.00506601557597
2017-01-31,-0.5517607523859667
2017-02-01,-0.39619927761670937
2017-02-02,0.8903217967853294
2017-02-03,-2.2248656949151786
2017-02-04,-1.5499446843136038
2017-02-05,-1.2114996400677427
2017-02-06,-1.9309999717303796
2017-02-07,-6.810235082737482
2017-02-08,-9.575013471629092
2017-02-09,-11.180788400450801
2017-02-10,-8.171773717037205
2017-02-11,-7.614774326485301
2017-02-12,-8.820926993202187
2017-02-13,-6.430684147231129
2017-02-14,-3.6657673350935815
2017-02-15,-2.84678826952972
2017-02-16,-0.9125109350185525
2017-02-17,-0.9764961947234548
2017-02-18,-0.23659007794444165
2017-02-19,5.659498969875462
2017-02-20,5.449376370071391
2017-02-21,4.271972292173783
2017-02-22,2.9513019287179127
2017-02-23,-1.1710733833738278
2017-02-24,-2.9444067796859343
2017-02-25,-0.7635065472670254
2017-02-26,2.3538909396224454
2017-02-27,6.257601734852185
2017-02-28,5.970790414387099
2017-03-01,2.928411916457788
2017-03-02,1.5680843621309464
2017-03-03,1.2351492961142252
2017-03-04,2.0708462060938992
2017-03-05,-0.5977063771250878
2017-03-06,-1.1740263118000343
2017-03-07,-0.9783462814331164
2017-03-08,0.5320388156498316
2017-03-09,4.897823144704091
2017-03-10,6.358345553652467
2017-03-11,5.402570896412105
2017-03-12,5.992725026962991
2017-03-13,7.35269894471018
2017-03-14,9.2565222717967
2017-03-15,11.45686752214904
2017-03-16,9.335592031263642
2017-03-17,10.19362534212704
2017-03-18,7.237599483842497
2017-03-19,5.275887302213721
2017-03-20,8.66027625593449
2017-03-21,9.165706491790276
2017-03-22,7.987131542349793
2017-03-23,6.15448388907797
2017-03-24,8.131167168108972
2017-03-25,12.05900691070186
2017-03-26,11.431888258234244
2017-03-27,10.533010413867181
2017-03-28,9.62845803872675
2017-03-29,7.936047956882902
2017-03-30,7.409133476787585
2017-03-31,9.159067121535621
2017-04-01,11.150399585115599
2017-04-02,13.13209135348148
2017-04-03,10.568283044273544
2017-04-04,10.300721410935976
2017-04-05,10.49572693462865
2017-04-06,10.615220033329512
2017-04-07,14.58542524135625
2017-04-08,12.691925843436032
2017-04-09,11.074278586747802
2017-04-10,12.771096836623215
2017-04-11,10.587780392979335
2017-04-12,10.150015036619687
2017-04-13,7.598731619520052
2017-04-14,5.666872260081514
2017-04-15,5.0206931688435334
2017-04-16,5.51185791622314
2017-04-17,7.362130863447502
2017-04-18,7.385394131308061
2017-04-19,7.96604569736328
2017-04-20,10.82492380418668
2017-04-21,11.594106874269302
2017-04-22,10.571820361785768
2017-04-23,9.187993190528713
2017-04-24,6.7209241409822384
2017-04-25,7.952218721262642
2017-04-26,8.644378261223764
2017-04-27,7.706279724485491
2017-04-28,7.900129783153656
2017-04-29,10.335132702735926
2017-04-30,10.296885655782875
2017-05-01,12.169812465840735
2017-05-02,14.241237170175332
2017-05-03,14.89766599584768
2017-05-04,13.752515062370561
2017-05-05,16.37938217044143
2017-05-06,18.195311375634812
2017-05-07,12.68602653814654
2017-05-08,10.310921747350834
2017-05-09,8.365767942541234
2017-05-10,7.942416843467586
2017-05-11,8.276233181515337
2017-05-12,11.454016909812658
2017-05-13,13.196138268979569
2017-05-14,13.51440841716279
2017-05-15,13.555935293809432
2017-05-16,11.426182078662064
2017-05-17,13.310995360004164
2017-05-18,16.433733452113724
2017-05-19,15.490330077351304
2017-05-20,17.891946284636763
2017-05-21,14.349719276762793
2017-05-22,12.11083160384532
2017-05-23,13.701208309850088
2017-05-24,14.867291460192666
2017-05-25,16.235663209985145
2017-05-26,15.370122404360133
2017-05-27,13.11976676504127
2017-05-28,11.958165290927539
2017-05-29,10.872775612534925
2017-05-30,11.121935442081536
2017-05-31,12.343675099064216
2017-06-01,11.449146333337929
2017-06-02,10.358560208454806
2017-06-03,12.945989932428658
2017-06-04,13.287077412825239
2017-06-05,15.838988413085396
2017-06-06,18.676187049053485
2017-06-07,15.589392798957158
2017-06-08,15.410485841944173
2017-06-09,16.333922051254262
2017-06-10,16.456909177985956
2017-06-11,15.16151175591997
2017-06-12,17.339505823267107
2017-06-13,17.63467434649039
2017-06-14,16.74299528762403
2017-06-15,16.176347710399842
2017-06-16,16.67839561652801
2017-06-17,18.026979239763726
2017-06-18,20.904633233342423
2017-06-19,18.496501711449664
2017-06-20,18.342096036371952
2017-06-21,17.339979989251965
2017-06-22,16.097303681317488
2017-06-23,15.745221694328016
2017-06-24,18.34388401138728
2017-06-25,15.958160881329938
2017-06-26,16.460504628787287
2017-06-27,16.78071437863651
2017-06-28,17.180937240299
2017-06-29,17.73075305786372
2017-06-30,20.641654029942345
2017-07-01,21.95973562033547
2017-07-02,19.993335309524713
2017-07-03,18.501056929354682
2017-07-04,17.416528552079516
2017-07-05,17.31368693916697
2017-07-06,16.873817326751443
2017-07-07,16.247026990777808
2017-07-08,18.212763330329935
2017-07-09,18.40641637797755
2017-07-10,17.3398075684238
2017-07-11,16.960834645746115
2017-07-12,17.87354314777365
2017-07-13,16.62082721320103
2017-07-14,17.562765484047127
2017-07-15,18.14968526971777
2017-07-16,17.94944657491049
2017-07-17,17.064844106034567
2017-07-18,14.776514223971816
2017-07-19,15.50453586429176
2017-07-20,19.224260572206603
2017-07-21,18.022993842268267
2017-07-22,18.54531136621929
2017-07-23,19.535726187261005
2017-07-24,15.82370235261538
2017-07-25,16.791993476933037
2017-07-26,16.84939751929205
2017-07-27,16.659585051983992
2017-07-28,15.060176949378269
2017-07-29,14.509626890103391
2017-07-30,15.45819528584061
2017-07-31,16.775563459898322
2017-08-01,16.011538726963384
2017-08-02,15.391120014455607
2017-08-03,16.01931027419293
2017-08-04,17.197391371848017
2017-08-05,16.540412193221535
2017-08-06,16.27309419463772
2017-08-07,15.156886592540525
2017-08-08,17.044144682404504
2017-08-09,16.266989048182396
2017-08-10,18.203860968724708
2017-08-11,17.57535864483484
2017-08-12,16.659506326261603
2017-08-13,15.297762762939193
2017-08-14,14.635014223369692
2017-08-15,16.38334963339134
2017-08-16,18.39749565967029
2017-08-17,15.458626377094824
2017-08-18,16.055682472127987
2017-08-19,14.377185489060189
2017-08-20,14.654906986102477
2017-08-21,16.43924521893066
2017-08-22,15.39350654632531
2017-08-23,14.900959974753908
2017-08-24,14.018111190300054
2017-08-25,16.74560739053424
2017-08-26,16.011215256516373
2017-08-27,17.492109412572542
2017-08-28,18.815495072893917
2017-08-29,19.632786640484227
2017-08-30,16.618466770867684
2017-08-31,14.55669871456636
2017-09-01,13.931807396537012
2017-09-02,15.232673289742786
2017-09-03,15.600140870550023
2017-09-04,14.406925627864027
2017-09-05,17.01189592353227
2017-09-06,16.251453674151836
2017-09-07,14.054745302152513
2017-09-08,14.319910791653461
2017-09-09,15.81067082856034
2017-09-10,14.164113036778128
2017-09-11,15.434586486616547
2017-09-12,15.928367017503023
2017-09-13,14.487065562491077
2017-09-14,15.122299686410221
2017-09-15,15.882599506168278
2017-09-16,16.322062312282423
2017-09-17,14.845171537983255
2017-09-18,15.875073804985048
