,TG
2015-06-04 18:00:00,13.277843206286661
2015-06-05 18:00:00,13.641794567365196
2015-06-06 18:00:00,12.861351999335795
2015-06-07 18:00:00,13.091733530550357
2015-06-08 18:00:00,12.128036404272962
2015-06-09 18:00:00,13.96717387707497
2015-06-10 18:00:00,15.154562276455351
2015-06-11 18:00:00,16.616491231826558
2015-06-12 18:00:00,16.376279911905613
2015-06-13 18:00:00,14.99012452430452
2015-06-14 18:00:00,13.24146023873061
2015-06-15 18:00:00,12.983894734102932
2015-06-16 18:00:00,14.04317193729247
2015-06-17 18:00:00,11.098197137879254
2015-06-18 18:00:00,12.414788168975463
2015-06-19 18:00:00,15.192336932772093
2015-06-20 18:00:00,17.23890293876616
2015-06-21 18:00:00,15.15759087040783
2015-06-22 18:00:00,14.60657974207652
2015-06-23 18:00:00,16.632670335581906
2015-06-24 18:00:00,14.748314339263402
2015-06-25 18:00:00,12.810712983559142
2015-06-26 18:00:00,14.453175207358015
2015-06-27 18:00:00,16.146418693103954
2015-06-28 18:00:00,14.887593570354625
2015-06-29 18:00:00,16.421423166961006
2015-06-30 18:00:00,18.852993184419176
2015-07-01 18:00:00,18.693012288821535
2015-07-02 18:00:00,19.35534873778937
2015-07-03 18:00:00,19.7162682581303
2015-07-04 18:00:00,18.481015120343784
2015-07-05 18:00:00,21.255255841518988
2015-07-06 18:00:00,16.531024136185806
2015-07-07 18:00:00,17.11449106701133
2015-07-08 18:00:00,13.994246771823043
2015-07-09 18:00:00,14.202658195787649
2015-07-10 18:00:00,14.854959173225495
2015-07-11 18:00:00,16.842506992168353
2015-07-12 18:00:00,16.936040996566476
2015-07-13 18:00:00,15.846835013970804
2015-07-14 18:00:00,16.160539727423952
2015-07-15 18:00:00,15.837614592509567
2015-07-16 18:00:00,14.384913047848329
2015-07-17 18:00:00,16.488255164004727
2015-07-18 18:00:00,15.352059872463713
2015-07-19 18:00:00,16.21233200750646
2015-07-20 18:00:00,17.11856346807747
2015-07-21 18:00:00,14.463346545701654
2015-07-22 18:00:00,16.770870944921114
2015-07-23 18:00:00,15.61271933394221
2015-07-24 18:00:00,14.136263061586703
2015-07-25 18:00:00,12.98243248533322
2015-07-26 18:00:00,12.566272555172077
2015-07-27 18:00:00,15.25616630058596
2015-07-28 18:00:00,14.984126605490133
2015-07-29 18:00:00,14.2011260724708
2015-07-30 18:00:00,16.976073497105858
2015-07-31 18:00:00,13.916069389070401
2015-08-01 18:00:00,15.423982487753392
2015-08-02 18:00:00,13.665011397582987
2015-08-03 18:00:00,14.893630840966239
2015-08-04 18:00:00,16.974945703952926
2015-08-05 18:00:00,16.78062022749816
2015-08-06 18:00:00,15.716262246064048
2015-08-07 18:00:00,16.931246588205795
2015-08-08 18:00:00,16.23186665243196
2015-08-09 18:00:00,16.478467800485646
2015-08-10 18:00:00,16.135078643849795
2015-08-11 18:00:00,15.631643870827986
2015-08-12 18:00:00,15.333015821722313
2015-08-13 18:00:00,16.051650692290366
2015-08-14 18:00:00,17.815467998573695
2015-08-15 18:00:00,19.71624863967105
2015-08-16 18:00:00,17.996188100208258
2015-08-17 18:00:00,17.341100175580095
2015-08-18 18:00:00,16.800381730795436
2015-08-19 18:00:00,17.308730507279392
2015-08-20 18:00:00,16.37952006724214
2015-08-21 18:00:00,15.830472325853805
2015-08-22 18:00:00,16.496154545197896
2015-08-23 18:00:00,18.51493924942764
2015-08-24 18:00:00,17.98204829110466
2015-08-25 18:00:00,16.638730021914228
2015-08-26 18:00:00,16.738118155564223
2015-08-27 18:00:00,14.832697869453057
2015-08-28 18:00:00,15.69545968714823
2015-08-29 18:00:00,15.94292542294778
2015-08-30 18:00:00,16.291601899555644
2015-08-31 18:00:00,16.050164988741756
2015-09-01 18:00:00,13.488500168847395
2015-09-02 18:00:00,13.75606951784448
2015-09-03 18:00:00,12.494079574328225
2015-09-04 18:00:00,13.2917169857202
2015-09-05 18:00:00,11.88310789591776
2015-09-06 18:00:00,10.499894016710527
2015-09-07 18:00:00,13.203796257532531
2015-09-08 18:00:00,13.248260790564757
2015-09-09 18:00:00,13.341641429014487
2015-09-10 18:00:00,13.81163284073449
2015-09-11 18:00:00,14.95962120402561
2015-09-12 18:00:00,14.286374294886059
2015-09-13 18:00:00,15.091113989206747
2015-09-14 18:00:00,15.21464274061276
2015-09-15 18:00:00,11.693899566262644
2015-09-16 18:00:00,12.89875836998283
2015-09-17 18:00:00,14.93228825877884
2015-09-18 18:00:00,14.3676915172299
2015-09-19 18:00:00,12.739975352953877
2015-09-20 18:00:00,11.388535744532078
2015-09-21 18:00:00,10.83100530766319
2015-09-22 18:00:00,11.683023766627855
2015-09-23 18:00:00,13.006431587074644
2015-09-24 18:00:00,12.503650438324257
2015-09-25 18:00:00,10.294511484913642
2015-09-26 18:00:00,8.861814912307239
2015-09-27 18:00:00,9.410802915415161
2015-09-28 18:00:00,9.50380624485922
2015-09-29 18:00:00,11.667354648676394
2015-09-30 18:00:00,12.488597918242874
2015-10-01 18:00:00,12.587401705776358
2015-10-02 18:00:00,11.297923958356591
2015-10-03 18:00:00,10.894763154891677
2015-10-04 18:00:00,8.75287029516943
2015-10-05 18:00:00,10.548500161408242
2015-10-06 18:00:00,8.429162919598184
2015-10-07 18:00:00,8.007268814905103
2015-10-08 18:00:00,8.092165130328453
2015-10-09 18:00:00,7.395814459088683
2015-10-10 18:00:00,8.372356724488213
2015-10-11 18:00:00,8.376620524089503
2015-10-12 18:00:00,7.225360384614191
2015-10-13 18:00:00,3.908968097867728
2015-10-14 18:00:00,3.271316904014327
2015-10-15 18:00:00,4.2761181613876715
2015-10-16 18:00:00,2.4512495695304892
2015-10-17 18:00:00,3.188130963318713
2015-10-18 18:00:00,4.827004312249926
2015-10-19 18:00:00,6.310450769511647
2015-10-20 18:00:00,6.303356621845296
2015-10-21 18:00:00,9.604991367440562
2015-10-22 18:00:00,11.698746512032528
2015-10-23 18:00:00,9.297755597335254
2015-10-24 18:00:00,10.248168072925694
2015-10-25 18:00:00,7.542487988786888
2015-10-26 18:00:00,6.816531172313205
2015-10-27 18:00:00,6.587352939572668
2015-10-28 18:00:00,6.38756911421666
2015-10-29 18:00:00,6.697784141392049
2015-10-30 18:00:00,7.418366417153493
2015-10-31 18:00:00,9.766676860978862
2015-11-01 18:00:00,8.367861049385056
2015-11-02 18:00:00,9.100209789222049
2015-11-03 18:00:00,8.66581938278506
2015-11-04 18:00:00,5.7659314755741775
2015-11-05 18:00:00,6.262264333192434
2015-11-06 18:00:00,9.205387546560758
2015-11-07 18:00:00,10.313876130803294
2015-11-08 18:00:00,8.410642658449603
2015-11-09 18:00:00,7.593761452768035
2015-11-10 18:00:00,6.52138480277705
2015-11-11 18:00:00,6.570875608058714
2015-11-12 18:00:00,6.763809990432549
2015-11-13 18:00:00,6.218139981174204
2015-11-14 18:00:00,5.151268814236687
2015-11-15 18:00:00,2.439540495092899
2015-11-16 18:00:00,4.00374042554995
2015-11-17 18:00:00,4.063724213004605
2015-11-18 18:00:00,1.1707051503953494
2015-11-19 18:00:00,-1.2993811405900715
2015-11-20 18:00:00,-4.009917370684946
2015-11-21 18:00:00,-3.415300257681565
2015-11-22 18:00:00,-6.055970140982254
2015-11-23 18:00:00,-3.3302400188520664
2015-11-24 18:00:00,5.06308326594484
2015-11-25 18:00:00,0.4921637565117294
2015-11-26 18:00:00,3.4817028096968556
2015-11-27 18:00:00,9.47884441213131
2015-11-28 18:00:00,4.391571233024138
2015-11-29 18:00:00,2.446860938575128
2015-11-30 18:00:00,2.5333535029100744
2015-12-01 18:00:00,1.5388221751484252
2015-12-02 18:00:00,4.415991959209066
2015-12-03 18:00:00,2.982353118518745
2015-12-04 18:00:00,6.982468796340754
2015-12-05 18:00:00,10.709250269548363
2015-12-06 18:00:00,7.790984362695156
2015-12-07 18:00:00,2.1343310939134312
2015-12-08 18:00:00,8.041356185751113
2015-12-09 18:00:00,7.476043041743367
2015-12-10 18:00:00,6.0669750176933235
2015-12-11 18:00:00,-0.43893094757544304
2015-12-12 18:00:00,-1.7011654335944968
2015-12-13 18:00:00,-4.505086299598304
2015-12-14 18:00:00,-5.7796934281581684
2015-12-15 18:00:00,-5.742532364771591
2015-12-16 18:00:00,-0.33971984549043555
2015-12-17 18:00:00,3.625885902960306
2015-12-18 18:00:00,7.854485311219207
2015-12-19 18:00:00,9.210969291698916
2015-12-20 18:00:00,9.352353098999117
2015-12-21 18:00:00,6.6875383742233225
2015-12-22 18:00:00,6.295641483034444
2015-12-23 18:00:00,5.531295689624983
2015-12-24 18:00:00,7.441455870648042
2015-12-25 18:00:00,3.758211951783835
2015-12-26 18:00:00,-3.6588345871798538
2015-12-27 18:00:00,-2.1476569764404303
2015-12-28 18:00:00,-0.3383538307540448
2015-12-29 18:00:00,-0.26647374754935527
2015-12-30 18:00:00,2.2974731562650845
2015-12-31 18:00:00,1.4850271784752636
2016-01-01 18:00:00,2.3937621907949165
2016-01-02 18:00:00,-3.163288228379656
2016-01-03 18:00:00,-5.455141844818513
2016-01-04 18:00:00,-7.221886207238356
2016-01-05 18:00:00,-9.554887632079556
2016-01-06 18:00:00,-11.858985495437764
2016-01-07 18:00:00,-10.840872205115716
2016-01-08 18:00:00,-7.766844202412756
2016-01-09 18:00:00,-7.752655994683607
2016-01-10 18:00:00,-2.130517989575651
2016-01-11 18:00:00,-1.2610416713829977
2016-01-12 18:00:00,-3.4354436966704043
2016-01-13 18:00:00,-11.66932179299755
2016-01-14 18:00:00,-15.792660898096074
2016-01-15 18:00:00,-12.937904759413868
2016-01-16 18:00:00,-13.235363420245733
2016-01-17 18:00:00,-16.956216328718085
2016-01-18 18:00:00,-12.647715915606682
2016-01-19 18:00:00,-13.942151772413922
2016-01-20 18:00:00,-14.349904354966725
2016-01-21 18:00:00,-16.515713109913037
2016-01-22 18:00:00,-6.562178968162641
2016-01-23 18:00:00,-0.8013422877423295
2016-01-24 18:00:00,-0.7711837246824871
2016-01-25 18:00:00,2.159578253851464
2016-01-26 18:00:00,4.301788225280632
2016-01-27 18:00:00,4.117175779464674
2016-01-28 18:00:00,4.194653138290448
2016-01-29 18:00:00,5.197628887759777
2016-01-30 18:00:00,2.7249895422768873
2016-01-31 18:00:00,0.9103380608312932
2016-02-01 18:00:00,1.9183070431553801
2016-02-02 18:00:00,3.3609909476781468
2016-02-03 18:00:00,0.34428157724369157
2016-02-04 18:00:00,-0.670576307036697
2016-02-05 18:00:00,1.0254994607784056
2016-02-06 18:00:00,5.230535965084698
2016-02-07 18:00:00,5.201038017449832
2016-02-08 18:00:00,4.174168438174661
2016-02-09 18:00:00,3.8152235714855465
2016-02-10 18:00:00,1.8940587890087954
2016-02-11 18:00:00,-0.3939124828810918
2016-02-12 18:00:00,-2.1194827708524713
2016-02-13 18:00:00,-4.243544189978479
2016-02-14 18:00:00,-7.648880902457449
2016-02-15 18:00:00,-6.362085709130042
2016-02-16 18:00:00,-0.5881525870129849
2016-02-17 18:00:00,-0.28180373701820827
2016-02-18 18:00:00,-2.210357889018269
2016-02-19 18:00:00,1.2454166061123715
2016-02-20 18:00:00,1.5084980178821752
2016-02-21 18:00:00,1.275358279917782
2016-02-22 18:00:00,-1.4737140150660935
2016-02-23 18:00:00,-1.5900525674208552
2016-02-24 18:00:00,-1.9955444110585745
2016-02-25 18:00:00,-1.5646757603038282
2016-02-26 18:00:00,-0.8555605614583897
2016-02-27 18:00:00,-2.0507258501381216
2016-02-28 18:00:00,-2.139099375452645
2016-02-29 18:00:00,-0.7067823657757231
2016-03-01 18:00:00,-0.1985923856059344
2016-03-02 18:00:00,0.31452461584120783
2016-03-03 18:00:00,1.5713252818037517
2016-03-04 18:00:00,1.0810145173358023
2016-03-05 18:00:00,1.6292179979462844
2016-03-06 18:00:00,0.4047974014304714
2016-03-07 18:00:00,0.8704837883198024
2016-03-08 18:00:00,1.2036634591768802
2016-03-09 18:00:00,2.0518468643393817
2016-03-10 18:00:00,0.8132927420122655
2016-03-11 18:00:00,0.9190772393801012
2016-03-12 18:00:00,2.0813630673726493
2016-03-13 18:00:00,3.2344315716514984
2016-03-14 18:00:00,5.2215321331084965
2016-03-15 18:00:00,5.974974710829599
2016-03-16 18:00:00,4.244867687933777
2016-03-17 18:00:00,2.8633577926394764
2016-03-18 18:00:00,4.872090978783433
2016-03-19 18:00:00,4.678185467211733
2016-03-20 18:00:00,4.694371071169542
2016-03-21 18:00:00,3.810994947845927
2016-03-22 18:00:00,4.348149574220656
2016-03-23 18:00:00,2.9156568751199643
2016-03-24 18:00:00,4.114326610840749
2016-03-25 18:00:00,3.4300567457086686
2016-03-26 18:00:00,5.649712611263908
2016-03-27 18:00:00,5.691077229721543
2016-03-28 18:00:00,7.3590009773769225
2016-03-29 18:00:00,5.523080980467114
2016-03-30 18:00:00,2.357560326401938
2016-03-31 18:00:00,2.9066273384166834
2016-04-01 18:00:00,5.35513558623677
2016-04-02 18:00:00,5.750339582384015
2016-04-03 18:00:00,6.464042621888382
2016-04-04 18:00:00,8.228764938583595
2016-04-05 18:00:00,6.473752550615814
2016-04-06 18:00:00,6.820187920747685
2016-04-07 18:00:00,5.777803057958067
2016-04-08 18:00:00,4.852880645663731
2016-04-09 18:00:00,4.431453447763033
2016-04-10 18:00:00,6.586229559933372
2016-04-11 18:00:00,6.191888541836704
2016-04-12 18:00:00,7.284963265995202
2016-04-13 18:00:00,9.207048262032231
2016-04-14 18:00:00,7.427625544865464
2016-04-15 18:00:00,6.81597219938817
2016-04-16 18:00:00,7.084499011747141
2016-04-17 18:00:00,5.517524555549926
2016-04-18 18:00:00,7.253315932733983
2016-04-19 18:00:00,8.60381135301435
2016-04-20 18:00:00,9.073162773334388
2016-04-21 18:00:00,8.982403935863147
2016-04-22 18:00:00,5.233742515616996
2016-04-23 18:00:00,4.257498843699921
2016-04-24 18:00:00,3.128613566585443
2016-04-25 18:00:00,3.6212942503709655
2016-04-26 18:00:00,4.40561819673826
2016-04-27 18:00:00,5.958927475690416
2016-04-28 18:00:00,5.518286584652742
2016-04-29 18:00:00,6.427980736036602
2016-04-30 18:00:00,4.637634988563661
2016-05-01 18:00:00,7.232957489639432
2016-05-02 18:00:00,8.999942629812665
2016-05-03 18:00:00,7.392938217155631
2016-05-04 18:00:00,9.583240083797648
2016-05-05 18:00:00,9.336174097374567
2016-05-06 18:00:00,10.757432629089863
2016-05-07 18:00:00,14.457404132503257
2016-05-08 18:00:00,16.10507631591281
2016-05-09 18:00:00,17.465795191648454
2016-05-10 18:00:00,18.14748530703355
2016-05-11 18:00:00,13.53287955172783
2016-05-12 18:00:00,12.803869498528684
2016-05-13 18:00:00,8.564647374080891
2016-05-14 18:00:00,9.551175022168877
2016-05-15 18:00:00,10.907659369724684
2016-05-16 18:00:00,10.556713414498631
2016-05-17 18:00:00,12.481252554825232
2016-05-18 18:00:00,12.285128486327551
2016-05-19 18:00:00,12.118114372530215
2016-05-20 18:00:00,11.007567254761511
2016-05-21 18:00:00,12.704868260516434
2016-05-22 18:00:00,14.735817948023737
2016-05-23 18:00:00,13.35731491703109
2016-05-24 18:00:00,10.507570137922073
2016-05-25 18:00:00,13.303008718087142
2016-05-26 18:00:00,15.20089050186516
2016-05-27 18:00:00,14.882501828144825
2016-05-28 18:00:00,14.621455329765183
2016-05-29 18:00:00,13.968971258977604
2016-05-30 18:00:00,17.186529826790093
2016-05-31 18:00:00,20.674837195256828
2016-06-01 18:00:00,22.147363330906785
2016-06-02 18:00:00,21.84667118627698
2016-06-03 18:00:00,22.549985934510005
2016-06-04 18:00:00,17.07629566525742
2016-06-05 18:00:00,17.276544770488215
2016-06-06 18:00:00,17.039328548918718
2016-06-07 18:00:00,16.605759466365612
2016-06-08 18:00:00,13.602830319313227
2016-06-09 18:00:00,13.172877872010417
2016-06-10 18:00:00,12.001101778533211
2016-06-11 18:00:00,13.789878125798907
2016-06-12 18:00:00,14.73157456616741
2016-06-13 18:00:00,16.71716531808829
2016-06-14 18:00:00,18.72152163934743
2016-06-15 18:00:00,14.480156391936418
2016-06-16 18:00:00,19.535316401841783
2016-06-17 18:00:00,16.551698201223303
2016-06-18 18:00:00,16.923690153032737
2016-06-19 18:00:00,13.835479017721923
2016-06-20 18:00:00,14.574716513943088
2016-06-21 18:00:00,16.905657094206845
2016-06-22 18:00:00,17.08237586589047
2016-06-23 18:00:00,17.117673443478907
2016-06-24 18:00:00,18.26111660229651
2016-06-25 18:00:00,19.94095935144611
2016-06-26 18:00:00,16.414885654354805
2016-06-27 18:00:00,15.395507283736151
2016-06-28 18:00:00,15.978140022417733
2016-06-29 18:00:00,15.966753686937238
2016-06-30 18:00:00,14.425241908927546
2016-07-01 18:00:00,14.181219692564014
2016-07-02 18:00:00,13.443342758552262
2016-07-03 18:00:00,14.06194393883925
2016-07-04 18:00:00,14.794672237786983
2016-07-05 18:00:00,14.83417315728343
2016-07-06 18:00:00,16.43384865191257
2016-07-07 18:00:00,16.8502082055939
2016-07-08 18:00:00,16.54295490677532
2016-07-09 18:00:00,17.51550656044259
2016-07-10 18:00:00,17.66239551502065
2016-07-11 18:00:00,16.921332094255604
2016-07-12 18:00:00,16.968510915376385
2016-07-13 18:00:00,16.760918417713754
2016-07-14 18:00:00,17.41382503019713
2016-07-15 18:00:00,19.274160669790092
2016-07-16 18:00:00,16.753229620885634
2016-07-17 18:00:00,15.308610210888958
2016-07-18 18:00:00,16.81575735532539
2016-07-19 18:00:00,17.83645776334407
2016-07-20 18:00:00,19.851624207882082
2016-07-21 18:00:00,21.52217767915613
2016-07-22 18:00:00,20.95758613588697
2016-07-23 18:00:00,20.037681764934177
2016-07-24 18:00:00,20.989900521379525
2016-07-25 18:00:00,19.938932158048885
2016-07-26 18:00:00,17.64934272615659
2016-07-27 18:00:00,17.63291984052796
2016-07-28 18:00:00,17.640220142781345
2016-07-29 18:00:00,17.024389170688835
2016-07-30 18:00:00,16.77671796065539
2016-07-31 18:00:00,16.061295830610447
2016-08-01 18:00:00,15.724670092672852
2016-08-02 18:00:00,16.193394220043103
2016-08-03 18:00:00,16.18561416500137
2016-08-04 18:00:00,17.002718630474703
2016-08-05 18:00:00,17.43219623185604
2016-08-06 18:00:00,15.705716701661686
2016-08-07 18:00:00,16.097243989008064
2016-08-08 18:00:00,14.907469578074029
2016-08-09 18:00:00,13.283125863965097
2016-08-10 18:00:00,10.818337692144553
2016-08-11 18:00:00,12.44013904693412
2016-08-12 18:00:00,14.709595124921748
2016-08-13 18:00:00,16.243296250440835
2016-08-14 18:00:00,15.767236734468781
2016-08-15 18:00:00,16.338780991638828
2016-08-16 18:00:00,16.16503956576912
2016-08-17 18:00:00,18.607279323542684
2016-08-18 18:00:00,17.115262982980198
2016-08-19 18:00:00,16.61998662603372
2016-08-20 18:00:00,16.72237153910379
2016-08-21 18:00:00,16.241266101616304
2016-08-22 18:00:00,16.41540971232996
2016-08-23 18:00:00,17.9209663015954
2016-08-24 18:00:00,17.357363149996843
2016-08-25 18:00:00,18.138385830523532
2016-08-26 18:00:00,17.803176483323114
2016-08-27 18:00:00,15.57309511347853
2016-08-28 18:00:00,12.883383336414568
2016-08-29 18:00:00,11.634479971687313
2016-08-30 18:00:00,15.01474123966284
2016-08-31 18:00:00,17.12703823479808
2016-09-01 18:00:00,16.545561389765737
2016-09-02 18:00:00,15.702500601528413
2016-09-03 18:00:00,14.415011495831493
2016-09-04 18:00:00,13.655798796648014
2016-09-05 18:00:00,14.965625193154835
2016-09-06 18:00:00,17.29107998774765
2016-09-07 18:00:00,18.822181706170568
2016-09-08 18:00:00,18.441893939392628
2016-09-09 18:00:00,17.193897232067513
2016-09-10 18:00:00,17.85255804114462
2016-09-11 18:00:00,14.405573475114522
2016-09-12 18:00:00,15.690903253900842
2016-09-13 18:00:00,17.11483165330776
2016-09-14 18:00:00,18.192911296022373
2016-09-15 18:00:00,18.199198309155122
2016-09-16 18:00:00,15.303732065874385
2016-09-17 18:00:00,12.947323567442936
2016-09-18 18:00:00,13.776045350724473
2016-09-19 18:00:00,13.799839482841435
2016-09-20 18:00:00,15.748913852095313
2016-09-21 18:00:00,15.606800466233267
2016-09-22 18:00:00,14.002100624182788
2016-09-23 18:00:00,10.98612956351775
2016-09-24 18:00:00,14.54789678056801
2016-09-25 18:00:00,15.681886911282788
2016-09-26 18:00:00,12.80626218812381
2016-09-27 18:00:00,14.406285818367053
2016-09-28 18:00:00,14.293961707805238
2016-09-29 18:00:00,14.033928205326674
2016-09-30 18:00:00,10.853302419370209
2016-10-01 18:00:00,8.451695730542156
2016-10-02 18:00:00,7.832151676719604
2016-10-03 18:00:00,6.3679342189191175
2016-10-04 18:00:00,5.439511528091032
2016-10-05 18:00:00,6.184237730643247
2016-10-06 18:00:00,9.759879994186576
2016-10-07 18:00:00,10.358777593494665
2016-10-08 18:00:00,7.568646781781524
2016-10-09 18:00:00,7.365598108420386
2016-10-10 18:00:00,6.565236451683461
2016-10-11 18:00:00,5.893211201714848
2016-10-12 18:00:00,4.855728922541402
2016-10-13 18:00:00,3.676735295614492
2016-10-14 18:00:00,2.851789623644777
2016-10-15 18:00:00,5.906840788489546
2016-10-16 18:00:00,7.139638224215787
2016-10-17 18:00:00,7.616464598427001
2016-10-18 18:00:00,7.523019998379766
2016-10-19 18:00:00,8.441030498320742
2016-10-20 18:00:00,6.531984626884082
2016-10-21 18:00:00,5.521042936225797
2016-10-22 18:00:00,3.603156931613796
2016-10-23 18:00:00,5.303075809928487
2016-10-24 18:00:00,5.89680246491514
2016-10-25 18:00:00,4.298966326002301
2016-10-26 18:00:00,7.657251302604664
2016-10-27 18:00:00,9.565007730954903
